,rank,company,revenue,profit ($ millions),Year,City,State,Latitude,Longitude,Industry
2960,461,United Rentals,5685.0,540,2015,Stamford,CT,41.0534302,-73.53873409999999,Miscellaneous
2961,462,Ingredion,5668.0,355,2015,Westchester,IL,41.8498339,-87.8806738,Food Production
2962,463,Navient,5637.0,1149,2015,Wilmington,DE,39.7390721,-75.5397878,Diversified Financials
2963,464,MeadWestvaco,5631.0,263,2015,,,,,
2964,465,AGL Resources,5628.0,482,2015,,,,,
2965,466,St. Jude Medical,5622.0,1002,2015,,,,,
2966,467,J.M. Smucker,5611.0,565,2015,Orrville,OH,40.843666299999995,-81.7640212,Food Consumer Products
2967,468,Western Union,5607.0,852,2015,Englewood,CO,39.647765299999996,-104.98775970000001,Financial Data Services
2968,469,Clorox,5591.0,558,2015,Oakland,CA,37.8043637,-122.27111370000002,Household and Personal Products
2969,470,Domtar,5563.0,431,2015,Fort Mill,SC,35.007369700000005,-80.9450759,Forest and Paper Products
2970,471,Kelly Services,5563.0,24,2015,Troy,MI,42.6064095,-83.1497751,Temporary Help
2971,472,Old Republic International,5531.0,410,2015,Chicago,IL,41.8781136,-87.62979820000001,Insurance: Property and Casualty (Stock)
2972,473,Advanced Micro Devices,5506.0,-403,2015,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
2973,474,Netflix,5505.0,267,2015,Los Gatos,CA,37.235807799999996,-121.96237509999999,Internet Services and Retailing
2974,475,Booz Allen Hamilton Holding,5479.0,232,2015,,,,,
2975,476,Quintiles Transnational Holdings,5460.0,356,2015,,,,,
2976,477,Wynn Resorts,5434.0,732,2015,Las Vegas,NV,36.169941200000004,-115.13982959999998,"Hotels, Casinos, Resorts"
2977,478,Jones Lang LaSalle,5430.0,386,2015,Chicago,IL,41.8781136,-87.62979820000001,Real estate
2978,479,Regions Financial,5428.0,1155,2015,Birmingham,AL,33.5206608,-86.80249,Commercial Banks
2979,480,CH2M Hill,5414.0,-182,2015,,,,,
2980,481,Western & Southern Financial Group,5404.0,790,2015,,,,,
2981,482,Lithia Motors,5403.0,139,2015,Medford,OR,42.3265152,-122.8755949,"Automotive Retailing, Services"
2982,483,salesforce.com,5374.0,-263,2015,SF,CA,37.7749295,-122.4194155,Computer Software
2983,484,Alaska Air Group,5368.0,605,2015,Seattle,WA,47.6062095,-122.33207079999998,Airlines
2984,485,Host Hotels & Resorts,5354.0,732,2015,Bethesda,MD,38.984652000000004,-77.09470920000001,Real estate
2985,486,Harman International Industries,5349.0,235,2015,,,,,
2986,487,Amphenol,5346.0,709,2015,Wallingford,CT,41.45701079999999,-72.82307359999999,Network and Other Communications Equipment
2987,488,Realogy Holdings,5328.0,143,2015,Madison,NJ,40.7598227,-74.417097,Real estate
2988,489,Essendant,5327.0,119,2015,Deerfield,IL,42.171136499999996,-87.8445119,Wholesalers: Electronics and Office Equipment
2989,490,Hanesbrands,5325.0,405,2015,Winston-Salem,NC,36.0998596,-80.24421600000001,Apparel
2990,491,Kindred Healthcare,5325.0,-80,2015,Louisville,KY,38.252664700000004,-85.7584557,Health Care: Medical Facilities
2991,492,ARRIS Group,5323.0,327,2015,,,,,
2992,493,Insight Enterprises,5316.0,76,2015,Tempe,AZ,33.4255104,-111.9400054,Information Technology Services
2993,494,Alliance Data Systems,5303.0,506,2015,Plano,TX,33.0198431,-96.6988856,Financial Data Services
2994,495,LifePoint Health,5301.0,126,2015,Brentwood,TN,36.0331164,-86.7827772,Health Care: Medical Facilities
2995,496,Pioneer Natural Resources,5293.0,930,2015,Irving,TX,32.814017699999994,-96.9488945,"Mining, Crude-Oil Production"
2996,497,Wyndham Worldwide,5281.0,529,2015,,,,,
2997,498,Owens Corning,5276.0,226,2015,Toledo,OH,41.6528052,-83.53786740000001,"Building Materials, Glass"
2998,499,Alleghany,5232.0,679,2015,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
2999,500,McGraw Hill Financial,5190.0,-115,2015,,,,,
3000,1,Walmart,482130.0,14694,2016,Bentonville,AR,36.372853799999994,-94.2088172,General Merchandisers
3001,2,Exxon Mobil,246204.0,16150,2016,Irving,TX,32.814017699999994,-96.9488945,Petroleum Refining
3002,3,Apple,233715.0,53394,2016,Cupertino,CA,37.322997799999996,-122.03218229999999,"Computers, Office Equipment"
3003,4,Berkshire Hathaway,210821.0,24083,2016,Omaha,NE,41.2565369,-95.93450340000001,Insurance: Property and Casualty (Stock)
3004,5,McKesson,181241.0,1476,2016,SF,CA,37.7749295,-122.4194155,Wholesalers: Health Care
3005,6,UnitedHealth Group,157107.0,5813,2016,Minnetonka,MN,44.9211836,-93.46874890000001,Health Care: Insurance and Managed Care
3006,7,CVS Health,153290.0,5237,2016,Woonsocket,RI,42.0028761,-71.5147839,Health Care: Pharmacy and Other Services
3007,8,General Motors,152356.0,9687,2016,Detroit,MI,42.331427000000005,-83.0457538,Motor Vehicles and Parts
3008,9,Ford Motor,149558.0,7373,2016,Dearborn,MI,42.3222599,-83.1763145,Motor Vehicles and Parts
3009,10,AT&T,146801.0,13345,2016,Dallas,TX,32.7766642,-96.7969879,Telecommunications
3010,11,General Electric,140389.0,-6126,2016,Boston,MA,42.360082500000004,-71.0588801,Industrial Machinery
3011,12,AmerisourceBergen,135962.0,-135,2016,Chesterbrook,PA,40.0756627,-75.4590816,Wholesalers: Health Care
3012,13,Verizon,131620.0,17879,2016,New York,NY,40.7127753,-74.0059728,Telecommunications
3013,14,Chevron,131118.0,4587,2016,San Ramon,CA,37.7799273,-121.9780153,Petroleum Refining
3014,15,Costco,116199.0,2377,2016,Issaquah,WA,47.5301011,-122.03261909999999,General Merchandisers
3015,16,Fannie Mae,110359.0,10954,2016,Leavenworth,WA,47.751074100000004,-120.7401385,Diversified Financials
3016,17,Kroger,109830.0,2039,2016,Cincinnati,OH,39.103118200000004,-84.5120196,Food and Drug Stores
3017,18,Amazon.com,107006.0,596,2016,Seattle,WA,47.6062095,-122.33207079999998,Internet Services and Retailing
3018,19,Walgreens Boots Alliance,103444.0,4220,2016,Deerfield,IL,42.171136499999996,-87.8445119,Food and Drug Stores
3019,20,HP,103355.0,4554,2016,Palo Alto,CA,37.441883399999995,-122.14301950000001,"Computers, Office Equipment"
3020,21,Cardinal Health,102531.0,1215,2016,Dublin,OH,40.0992294,-83.11407709999999,Wholesalers: Health Care
3021,22,Express Scripts Holding,101752.0,2476,2016,St. Louis,MO,38.6270025,-90.1994042,Health Care: Pharmacy and Other Services
3022,23,J.P. Morgan Chase,101006.0,24442,2016,,,,,
3023,24,Boeing,96114.0,5176,2016,Chicago,IL,41.8781136,-87.62979820000001,Aerospace and Defense
3024,25,Microsoft,93580.0,12193,2016,Redmond,WA,47.6739881,-122.12151200000001,Computer Software
3025,26,Bank of America Corp.,93056.0,15888,2016,Charlotte,NC,35.2270869,-80.8431267,Commercial Banks
3026,27,Wells Fargo,90033.0,22894,2016,SF,CA,37.7749295,-122.4194155,Commercial Banks
3027,28,Home Depot,88519.0,7009,2016,Atlanta,GA,33.7489954,-84.3879824,Specialty Retailers: Other
3028,29,Citigroup,88275.0,17242,2016,New York,NY,40.7127753,-74.0059728,Commercial Banks
3029,30,Phillips 66,87169.0,4227,2016,Houston,TX,29.7604267,-95.36980279999999,Petroleum Refining
3030,31,IBM,82461.0,13190,2016,Armonk,NY,41.1264849,-73.71401949999999,Information Technology Services
3031,32,Valero Energy,81824.0,3990,2016,San Antonio,TX,29.4241219,-98.4936282,Petroleum Refining
3032,33,Anthem,79157.0,2560,2016,Indianapolis,IN,39.768403,-86.158068,Health Care: Insurance and Managed Care
3033,34,Procter & Gamble,78756.0,7036,2016,Cincinnati,OH,39.103118200000004,-84.5120196,Household and Personal Products
3034,35,State Farm Insurance Cos.,75697.0,6229,2016,Bloomington,IL,40.4842027,-88.9936873,Insurance: Property and Casualty (Mutual)
3035,36,Alphabet,74989.0,16348,2016,Mountain View,CA,37.3860517,-122.08385109999999,Internet Services and Retailing
3036,37,Comcast,74510.0,8163,2016,Philadelphia,PA,39.9525839,-75.1652215,Telecommunications
3037,38,Target,73785.0,3363,2016,Minneapolis,MN,44.977753,-93.2650108,General Merchandisers
3038,39,Johnson & Johnson,70074.0,15409,2016,New Brunswick,NJ,40.4862157,-74.4518188,Pharmaceuticals
3039,40,MetLife,69951.0,5310,2016,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (stock)"
3040,41,Archer Daniels Midland,67702.0,1849,2016,Chicago,IL,41.8781136,-87.62979820000001,Food Production
3041,42,Marathon Petroleum,64566.0,2852,2016,Findlay,OH,41.04422,-83.6499321,Petroleum Refining
3042,43,Freddie Mac,63491.0,6376,2016,McLean,VA,38.933867600000006,-77.17726040000001,Diversified Financials
3043,44,PepsiCo,63056.0,5452,2016,Harrison,NY,41.0400135,-73.71444770000001,Food Consumer Products
3044,45,United Technologies,61047.0,7608,2016,Farmington,CT,41.7360305,-72.795027,Aerospace and Defense
3045,46,Aetna,60337.0,2390,2016,Hartford,CT,41.76580429999999,-72.6733723,Health Care: Insurance and Managed Care
3046,47,Lowe’s,59074.0,2546,2016,,,,,
3047,48,UPS,58363.0,4844,2016,Atlanta,GA,33.7489954,-84.3879824,"Mail, Package, and Freight Delivery"
3048,49,AIG,58327.0,2196,2016,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
3049,50,Prudential Financial,57119.0,5642,2016,Newark,NJ,40.735657,-74.1723667,"Insurance: Life, Health (stock)"
3050,51,Intel,55355.0,11420,2016,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
3051,52,Humana,54289.0,1276,2016,Louisville,KY,38.252664700000004,-85.7584557,Health Care: Insurance and Managed Care
3052,53,Disney,52465.0,8382,2016,Burbank,CA,34.18083920000001,-118.30896609999998,Entertainment
3053,54,Cisco Systems,49161.0,8981,2016,San Jose,CA,37.338208200000004,-121.88632859999998,Network and Other Communications Equipment
3054,55,Pfizer,48851.0,6960,2016,New York,NY,40.7127753,-74.0059728,Pharmaceuticals
3055,56,Dow Chemical,48778.0,7685,2016,,,,,
3056,57,Sysco,48681.0,687,2016,Houston,TX,29.7604267,-95.36980279999999,Wholesalers: Food and Grocery
3057,58,FedEx,47453.0,1050,2016,Memphis,TN,35.1495343,-90.0489801,"Mail, Package, and Freight Delivery"
3058,59,Caterpillar,47011.0,2102,2016,Deerfield,IL,42.171136499999996,-87.8445119,Construction and Farm Machinery
3059,60,Lockheed Martin,46132.0,3605,2016,Bethesda,MD,38.984652000000004,-77.09470920000001,Aerospace and Defense
3060,61,New York Life Insurance,45891.0,257,2016,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (Mutual)"
3061,62,Coca-Cola,44294.0,7351,2016,Atlanta,GA,33.7489954,-84.3879824,Beverages
3062,63,HCA Holdings,43591.0,2129,2016,,,,,
3063,64,Ingram Micro,43026.0,215,2016,,,,,
3064,65,Energy Transfer Equity,42126.0,1189,2016,Dallas,TX,32.7766642,-96.7969879,Pipelines
3065,66,Tyson Foods,41373.0,1220,2016,Springdale,AR,36.18674420000001,-94.1288141,Food Production
3066,67,American Airlines Group,40990.0,7610,2016,Fort Worth,TX,32.7554883,-97.3307658,Airlines
3067,68,Delta Air Lines,40704.0,4526,2016,Atlanta,GA,33.7489954,-84.3879824,Airlines
3068,69,Nationwide,40222.0,581,2016,Columbus,OH,39.9611755,-82.9987942,Insurance: Property and Casualty (Mutual)
3069,70,Johnson Controls,40204.0,1563,2016,,,,,
3070,71,Best Buy,39745.0,897,2016,Richfield,MN,44.8832982,-93.28300209999999,Specialty Retailers: Other
3071,72,Merck,39498.0,4442,2016,Kenilworth,NJ,40.6764911,-74.2907032,Pharmaceuticals
3072,73,Liberty Mutual Insurance Group,39450.0,514,2016,Boston,MA,42.360082500000004,-71.0588801,Insurance: Property and Casualty (Stock)
3073,74,Goldman Sachs Group,39208.0,6083,2016,New York,NY,40.7127753,-74.0059728,Commercial Banks
3074,75,Honeywell International,38581.0,4768,2016,Morris Plains,NJ,40.839592200000006,-74.4818698,"Electronics, Electrical Equip."
3075,76,Massachusetts Mutual Life Insurance,38243.0,1425,2016,Springfield,MA,42.1014831,-72.589811,"Insurance: Life, Health (Mutual)"
3076,77,Oracle,38226.0,9938,2016,Redwood City,CA,37.4852152,-122.2363548,Computer Software
3077,78,Morgan Stanley,37897.0,6127,2016,New York,NY,40.7127753,-74.0059728,Commercial Banks
3078,79,Cigna,37876.0,2094,2016,Bloomfield,CT,41.826488,-72.73009449999999,Health Care: Insurance and Managed Care
3079,80,United Continental Holdings,37864.0,7340,2016,Chicago,IL,41.8781136,-87.62979820000001,Airlines
3080,81,Allstate,35653.0,2171,2016,Northbrook,IL,42.127526700000004,-87.82895479999999,Insurance: Property and Casualty (Stock)
3081,82,TIAA,35181.0,1214,2016,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (Mutual)"
3082,83,INTL FCStone,34693.0,56,2016,New York,NY,40.7127753,-74.0059728,Diversified Financials
3083,84,CHS,34582.0,781,2016,Inver Grove Heights,MN,44.8480218,-93.0427153,Food Production
3084,85,American Express,34441.0,5163,2016,New York,NY,40.7127753,-74.0059728,Diversified Financials
3085,86,Gilead Sciences,32639.0,18108,2016,San Mateo,CA,37.558546500000006,-122.2710788,Pharmaceuticals
3086,87,Publix Super Markets,32619.0,1965,2016,Lakeland,FL,28.039465399999997,-81.9498042,Food and Drug Stores
3087,88,General Dynamics,31469.0,2965,2016,Falls Church,VA,38.882334,-77.17109140000001,Aerospace and Defense
3088,89,TJX,30945.0,2278,2016,Framingham,MA,42.279286,-71.4161565,Specialty Retailers: Apparel
3089,90,ConocoPhillips,30935.0,-4428,2016,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
3090,91,Nike,30601.0,3273,2016,Beaverton,OR,45.4887993,-122.80133319999999,Apparel
3091,92,World Fuel Services,30380.0,187,2016,Miami,FL,25.7616798,-80.1917902,Energy
3092,93,3M,30274.0,4833,2016,St Paul,MN,44.953702899999996,-93.0899578,Miscellaneous
3093,94,Mondelez International,29636.0,7267,2016,Deerfield,IL,42.171136499999996,-87.8445119,Food Consumer Products
3094,95,Exelon,29447.0,2269,2016,Chicago,IL,41.8781136,-87.62979820000001,Utilities: Gas and Electric
3095,96,Twenty-First Century Fox,28987.0,8306,2016,New York,NY,40.7127753,-74.0059728,Entertainment
3096,97,Deere,28863.0,1940,2016,Moline,IL,41.5067003,-90.5151342,Construction and Farm Machinery
3097,98,Tesoro,28150.0,1540,2016,,,,,
3098,99,Time Warner,28118.0,3833,2016,New York,NY,40.7127753,-74.0059728,Entertainment
3099,100,Northwestern Mutual,28111.0,815,2016,Milwaukee,WI,43.0389025,-87.9064736,"Insurance: Life, Health (Mutual)"
3100,101,DuPont,27940.0,1953,2016,,,,,
3101,102,Avnet,27925.0,572,2016,Phoenix,AZ,33.4483771,-112.07403729999999,Wholesalers: Electronics and Office Equipment
3102,103,Macy’s,27079.0,1072,2016,,,,,
3103,104,Enterprise Products Partners,27028.0,2521,2016,Houston,TX,29.7604267,-95.36980279999999,Pipelines
3104,105,Travelers Cos.,26800.0,3439,2016,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
3105,106,Philip Morris International,26794.0,6873,2016,New York,NY,40.7127753,-74.0059728,Tobacco
3106,107,Rite Aid,26528.0,2109,2016,Camp Hill,PA,40.2398118,-76.91997420000001,Food and Drug Stores
3107,108,Tech Data,26380.0,266,2016,Clearwater,FL,27.9658533,-82.8001026,Wholesalers: Electronics and Office Equipment
3108,109,McDonald’s,25413.0,4529,2016,,,,,
3109,110,Qualcomm,25281.0,5271,2016,San Diego,CA,32.715738,-117.1610838,Semiconductors and Other Electronic Components
3110,111,Sears Holdings,25146.0,-1129,2016,Hoffman Estates,IL,42.062991499999995,-88.1227199,General Merchandisers
3111,112,Capital One Financial,25098.0,4050,2016,McLean,VA,38.933867600000006,-77.17726040000001,Commercial Banks
3112,113,EMC,24704.0,1990,2016,,,,,
3113,114,USAA,24361.0,2272,2016,San Antonio,TX,29.4241219,-98.4936282,Insurance: Property and Casualty (Stock)
3114,115,Duke Energy,24002.0,2816,2016,Charlotte,NC,35.2270869,-80.8431267,Utilities: Gas and Electric
3115,116,Time Warner Cable,23697.0,1844,2016,,,,,
3116,117,Halliburton,23633.0,-671,2016,Houston,TX,29.7604267,-95.36980279999999,"Oil and Gas Equipment, Services"
3117,118,Northrop Grumman,23526.0,1990,2016,Falls Church,VA,38.882334,-77.17109140000001,Aerospace and Defense
3118,119,Arrow Electronics,23282.0,498,2016,Centennial,CO,39.5807452,-104.87717260000001,Wholesalers: Electronics and Office Equipment
3119,120,Raytheon,23247.0,2074,2016,Waltham,MA,42.376485200000005,-71.2356113,Aerospace and Defense
3120,121,Plains GP Holdings,23152.0,118,2016,Houston,TX,29.7604267,-95.36980279999999,Pipelines
3121,122,US Foods Holding,23128.0,168,2016,Rosemont,IL,41.9867507,-87.87216020000001,Wholesalers: Food and Grocery
3122,123,AbbVie,22859.0,5144,2016,North Chicago,IL,42.325578,-87.8411818,Pharmaceuticals
3123,124,Centene,22795.0,355,2016,St. Louis,MO,38.6270025,-90.1994042,Health Care: Insurance and Managed Care
3124,125,Community Health Systems,22678.0,158,2016,Franklin,TN,35.9250637,-86.86888990000001,Health Care: Medical Facilities
3125,126,Arconic,22534.0,-322,2016,New York,NY,40.7127753,-74.0059728,Aerospace and Defense
3126,127,International Paper,22365.0,938,2016,Memphis,TN,35.1495343,-90.0489801,"Packaging, Containers"
3127,128,Emerson Electric,22304.0,2710,2016,St. Louis,MO,38.6270025,-90.1994042,Industrial Machinery
3128,129,Union Pacific,21813.0,4772,2016,Omaha,NE,41.2565369,-95.93450340000001,Railroads
3129,130,Amgen,21662.0,6939,2016,Thousand Oaks,CA,34.1705609,-118.83759369999999,Pharmaceuticals
3130,131,U.S. Bancorp,21494.0,5879,2016,Minneapolis,MN,44.977753,-93.2650108,Commercial Banks
3131,132,Staples,21059.0,379,2016,,,,,
3132,133,Danaher,20909.0,3357,2016,Leavenworth,WA,47.751074100000004,-120.7401385,Medical Products and Equipment
3133,134,Whirlpool,20891.0,783,2016,Benton Harbor,MI,42.1167065,-86.4541894,"Electronics, Electrical Equip."
3134,135,Aflac,20872.0,2533,2016,Columbus,GA,32.4609764,-84.9877094,"Insurance: Life, Health (stock)"
3135,136,AutoNation,20862.0,443,2016,Fort Lauderdale,FL,26.122438600000002,-80.13731740000001,"Automotive Retailing, Services"
3136,137,Progressive,20854.0,1268,2016,Mayfield,OH,41.55199520000001,-81.4392828,Insurance: Property and Casualty (Stock)
3137,138,Abbott Laboratories,20661.0,4423,2016,Lake Bluff,IL,42.304505,-87.89607120000001,Medical Products and Equipment
3138,139,Dollar General,20369.0,1165,2016,Goodlettsville,TN,36.3231066,-86.7133302,Specialty Retailers: Other
3139,140,Tenet Healthcare,20111.0,-140,2016,Dallas,TX,32.7766642,-96.7969879,Health Care: Medical Facilities
3140,141,Eli Lilly,19959.0,2408,2016,Indianapolis,IN,39.768403,-86.158068,Pharmaceuticals
3141,142,Southwest Airlines,19820.0,2181,2016,Dallas,TX,32.7766642,-96.7969879,Airlines
3142,143,Penske Automotive Group,19361.0,326,2016,Bloomfield Hills,MI,42.583645000000004,-83.24548829999999,"Automotive Retailing, Services"
3143,144,ManpowerGroup,19330.0,419,2016,Milwaukee,WI,43.0389025,-87.9064736,Temporary Help
3144,145,Kohl’s,19204.0,673,2016,,,,,
3145,146,Starbucks,19163.0,2757,2016,Seattle,WA,47.6062095,-122.33207079999998,Food Services
3146,147,Paccar,19115.0,1604,2016,Bellevue,WA,47.6101497,-122.2015159,Construction and Farm Machinery
3147,148,Cummins,19110.0,1399,2016,Columbus,IN,39.201440399999996,-85.9213796,Industrial Machinery
3148,149,Altria Group,18854.0,5241,2016,Richmond,VA,37.540724600000004,-77.4360481,Tobacco
3149,150,Xerox,18664.0,474,2016,Norwalk,CT,41.117744,-73.4081575,"Computers, Office Equipment"
3150,151,Kimberly-Clark,18591.0,1013,2016,Irving,TX,32.814017699999994,-96.9488945,Household and Personal Products
3151,152,Hartford Financial Services Group,18377.0,1682,2016,,,,,
3152,153,Kraft Heinz,18338.0,634,2016,Pittsburgh,PA,40.440624799999995,-79.9958864,Food Consumer Products
3153,154,Lear,18211.0,746,2016,Southfield,MI,42.473368799999996,-83.2218731,Motor Vehicles and Parts
3154,155,Fluor,18114.0,413,2016,Irving,TX,32.814017699999994,-96.9488945,"Engineering, Construction"
3155,156,AECOM,17990.0,-155,2016,Los Angeles,CA,34.0522342,-118.24368490000002,"Engineering, Construction"
3156,157,Facebook,17928.0,3688,2016,Menlo Park,CA,37.4529598,-122.1817252,Internet Services and Retailing
3157,158,Jabil Circuit,17914.0,284,2016,,,,,
